published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-05-17,1199.0,1200.0,1190.0,1190.0,0.0,170.0,203075.0,0
2021-05-18,1199.0,1199.0,1199.0,1199.0,0.76,40.0,47960.0,1
2021-05-23,1180.0,1200.0,1180.0,1200.0,0.08,175.0,209500.0,1
2021-05-24,1199.0,1200.0,1199.0,1200.0,0.0,195.0,233975.0,0
2021-05-25,1200.0,1200.0,1200.0,1200.0,0.0,50.0,60000.0,0
2021-05-30,1200.0,1201.0,1190.0,1190.0,-0.83,569.0,682325.0,-1
2021-05-31,1210.0,1213.0,1210.0,1213.0,1.93,275.0,332995.0,1
2021-06-01,1237.0,1237.0,1237.0,1237.0,1.98,100.0,123700.0,1
2021-06-06,1261.0,1261.0,1236.0,1236.0,-0.08,240.0,301390.0,-1
2021-06-08,1213.0,1213.0,1212.0,1212.0,-1.94,110.0,133420.0,-1
2021-06-10,1206.0,1206.0,1206.0,1206.0,-0.5,30.0,36180.0,-1
2021-06-13,1210.0,1224.0,1200.0,1224.0,1.49,243.0,293937.0,1
2021-06-14,1248.0,1248.0,1248.0,1248.0,1.96,125.0,156000.0,1
2021-06-15,1268.0,1272.0,1250.0,1250.0,0.16,375.0,474350.0,1
2021-06-16,1250.0,1251.0,1250.0,1251.0,0.08,140.0,175115.0,1
2021-06-17,1226.0,1226.0,1226.0,1226.0,-2.0,25.0,30650.0,-1
2021-06-21,1226.0,1226.0,1226.0,1226.0,0.0,25.0,30650.0,0
2021-06-22,1230.0,1250.0,1230.0,1250.0,1.96,118.0,146920.0,1
2021-06-23,1250.0,1274.0,1250.0,1274.0,1.92,150.0,190030.0,1
2021-06-24,1254.0,1254.0,1254.0,1254.0,-1.57,40.0,50160.0,-1
2021-06-27,1250.0,1250.0,1250.0,1250.0,-0.32,80.0,100000.0,-1
2021-06-29,1250.0,1250.0,1250.0,1250.0,0.0,115.0,143750.0,0
2021-07-01,1240.0,1240.0,1240.0,1240.0,-0.8,25.0,31000.0,-1
2021-07-05,1242.0,1242.0,1236.0,1236.0,-0.32,100.0,123900.0,-1
2021-07-06,1249.0,1250.0,1249.0,1250.0,1.13,75.0,93725.0,1
2021-07-12,1230.0,1230.0,1230.0,1230.0,-1.6,10.0,12300.0,-1
2021-07-13,1240.0,1264.0,1240.0,1264.0,2.76,150.0,188400.0,1
2021-07-14,1263.0,1264.0,1263.0,1264.0,0.0,50.0,63175.0,0
2021-07-20,1238.8,1238.8,1186.0,1186.0,-6.17,300.0,360158.0,-1
2021-07-22,1205.0,1205.0,1185.0,1185.0,-0.08,300.0,358000.0,-1
2021-07-25,1165.0,1165.0,1165.0,1165.0,-1.69,189.0,220185.0,-1
2021-07-26,1143.0,1143.0,1142.0,1142.0,-1.97,80.0,91410.0,-1
2021-07-27,1164.0,1180.0,1164.0,1180.0,3.33,75.0,87700.0,1
2021-07-28,1160.0,1175.0,1160.0,1175.0,-0.42,125.0,145375.0,-1
2021-08-02,1160.0,1170.0,1160.0,1170.0,-0.43,290.0,336800.0,-1
2021-08-03,1170.0,1170.0,1170.0,1170.0,0.0,10.0,11700.0,0
2021-08-04,1169.0,1169.0,1169.0,1169.0,-0.09,14.0,16366.0,-1
2021-08-05,1170.0,1171.0,1160.0,1165.0,-0.34,380.0,442675.0,-1
2021-08-08,1165.0,1170.0,1165.0,1170.0,0.43,815.0,951950.0,1
2021-08-09,1180.0,1180.0,1180.0,1180.0,0.85,25.0,29500.0,1
2021-08-10,1190.0,1195.0,1190.0,1195.0,1.27,225.0,268650.0,1
2021-08-11,1194.0,1194.0,1194.0,1194.0,-0.08,25.0,29850.0,-1
2021-08-12,1172.0,1172.0,1147.6,1147.6,-3.89,100.0,116174.0,-1
2021-08-15,1152.0,1155.0,1151.0,1155.0,0.64,130.0,149880.0,1
